symbol,timeframe,first_ts,last_ts,total_bars,days_stale,sources,weekend_gaps,holiday_gaps,daily_break_gaps,suspicious_short,suspicious_multi_day,total_suspicious
BRENT_OIL,D1,2019-01-02 00:00:00+00,2026-04-28 00:00:00+00,1878,1,MT4,370,30,0,1462,15,1477
BRENT_OIL,H1,2019-01-02 01:00:00+00,2026-04-29 21:00:00+00,78132,0,"DUKASCOPY,MT4",724,4,662,37841,14,37855
BRENT_OIL,H4,2019-01-02 00:00:00+00,2026-04-29 16:00:00+00,11160,0,MT4,370,4,0,10769,16,10785
BRENT_OIL,M1,2019-01-02 01:00:00+00,2026-04-29 21:58:00+00,2332234,0,"DUKASCOPY,MT4",371,3,0,1505,14,1519
BRENT_OIL,M15,2019-01-02 01:00:00+00,2026-04-29 21:45:00+00,155793,0,MT4,370,3,2,1520,17,1537
BRENT_OIL,M30,2019-01-02 01:00:00+00,2026-04-29 21:30:00+00,79755,0,"DUKASCOPY,MT4",371,3,1,1507,14,1521
CORN,D1,2026-02-27 00:00:00+00,2026-04-28 00:00:00+00,30,1,MT4,6,0,0,20,3,23
CORN,H1,2026-02-27 07:00:00+00,2026-04-29 18:00:00+00,394,0,MT4,6,0,0,382,5,387
CORN,H4,2026-02-27 04:00:00+00,2026-04-29 16:00:00+00,125,0,MT4,6,2,0,112,4,116
CORN,M1,2026-02-27 07:11:00+00,2026-04-29 18:13:00+00,7299,0,MT4,6,0,0,60,5,65
CORN,M15,2026-02-27 07:00:00+00,2026-04-29 18:00:00+00,1205,0,MT4,6,0,0,68,5,73
CORN,M30,2026-02-27 07:00:00+00,2026-04-29 18:00:00+00,689,0,MT4,6,0,0,86,5,91
CrudeOIL,D1,2009-08-04 00:00:00+00,2026-04-28 00:00:00+00,4981,1,MT4,17,964,0,3987,12,3999
CrudeOIL,H1,2009-08-04 17:00:00+00,2026-04-29 22:00:00+00,95535,0,MT4,1598,38,6745,87137,16,87153
CrudeOIL,H4,2009-08-04 16:00:00+00,2026-04-29 16:00:00+00,25508,0,MT4,812,39,0,24641,15,24656
CrudeOIL,M1,2009-08-04 17:21:00+00,2026-04-29 23:02:00+00,5729773,0,"BC,MT4",848,40,2076,380,0,380
CrudeOIL,M15,2009-08-04 17:15:00+00,2026-04-29 22:45:00+00,376836,0,MT4,814,38,3110,227,16,243
CrudeOIL,M30,2009-08-04 17:00:00+00,2026-04-29 22:30:00+00,189328,0,MT4,814,38,1224,2160,16,2176
CrudeOIL,M5,2018-12-06 04:10:00+00,2024-12-06 21:59:00+00,441834,509,BC,304,13,1194,39,0,39
DXY,M1,2008-05-04 17:00:00+00,2026-04-29 06:58:00+00,5967180,0,BC,473,461,21,3637,10,3647
GASOLINE,D1,2026-02-27 00:00:00+00,2026-04-28 00:00:00+00,34,1,MT4,0,4,0,26,3,29
GASOLINE,H1,2026-02-27 07:00:00+00,2026-04-29 22:00:00+00,475,0,MT4,7,0,18,444,5,449
GASOLINE,H4,2026-02-27 04:00:00+00,2026-04-29 16:00:00+00,148,0,MT4,4,0,0,139,4,143
GASOLINE,M1,2026-02-27 07:12:00+00,2026-04-29 23:01:00+00,21593,0,MT4,5,0,15,36,5,41
GASOLINE,M15,2026-02-27 07:00:00+00,2026-04-29 22:45:00+00,1633,0,MT4,5,0,15,35,5,40
GASOLINE,M30,2026-02-27 07:00:00+00,2026-04-29 22:30:00+00,887,0,MT4,5,0,1,68,5,73
GBPJPY,D1,2019-01-01 00:00:00+00,2026-04-28 00:00:00+00,1860,1,MT4,364,49,0,1441,5,1446
GBPJPY,H1,2019-01-01 22:00:00+00,2026-04-29 22:00:00+00,85782,0,"DUKASCOPY,MT4",733,7,4534,37852,7,37859
GBPJPY,H4,2019-01-01 20:00:00+00,2026-04-29 16:00:00+00,11058,0,MT4,368,7,0,10676,6,10682
GBPJPY,M1,2019-01-01 22:06:00+00,2026-04-29 23:02:00+00,2573387,0,"DUKASCOPY,MT4",368,7,8,46,7,53
GBPJPY,M15,2019-01-01 22:00:00+00,2026-04-29 22:45:00+00,172231,0,MT4,368,7,8,43,7,50
GBPJPY,M30,2019-01-01 22:00:00+00,2026-04-29 22:30:00+00,86194,0,MT4,368,7,9,66,7,73
MSFT,D1,1986-03-13 00:00:00+00,2026-04-29 04:00:00+00,10140,0,"CSV,MT4",2022,37,0,7937,143,8080
