symbol,timeframe,prev,curr,hours,class
CrudeOIL,D1,2025-06-18 00:00:00+00,2025-11-25 00:00:00+00,3840.0,suspicious_multi_day
CrudeOIL,H1,2025-06-18 20:00:00+00,2025-11-25 08:00:00+00,3828.0,suspicious_multi_day
CrudeOIL,H4,2025-06-18 20:00:00+00,2025-11-25 08:00:00+00,3828.0,suspicious_multi_day
CrudeOIL,M15,2025-06-18 20:45:00+00,2025-11-25 08:45:00+00,3828.0,suspicious_multi_day
CrudeOIL,M30,2025-06-18 20:30:00+00,2025-11-25 08:30:00+00,3828.0,suspicious_multi_day
GBPJPY,D1,2019-04-18 00:00:00+00,2019-06-05 00:00:00+00,1152.0,suspicious_multi_day
GBPJPY,H4,2019-04-18 20:00:00+00,2019-06-05 00:00:00+00,1132.0,suspicious_multi_day
GBPJPY,H1,2019-04-18 23:00:00+00,2019-06-05 00:00:00+00,1129.0,suspicious_multi_day
GBPJPY,M30,2019-04-18 23:30:00+00,2019-06-05 00:00:00+00,1128.5,suspicious_multi_day
GBPJPY,M15,2019-04-18 23:45:00+00,2019-06-05 00:00:00+00,1128.25,suspicious_multi_day
GBPJPY,M1,2019-04-18 23:59:00+00,2019-06-05 00:00:00+00,1128.02,suspicious_multi_day
DXY,M1,2026-01-26 05:59:00+00,2026-03-08 23:00:00+00,1001.02,suspicious_multi_day
CrudeOIL,H1,2025-11-25 09:00:00+00,2025-12-29 19:00:00+00,826.0,suspicious_multi_day
CrudeOIL,M15,2025-11-25 09:00:00+00,2025-12-29 19:00:00+00,826.0,suspicious_multi_day
CrudeOIL,M30,2025-11-25 09:00:00+00,2025-12-29 19:00:00+00,826.0,suspicious_multi_day
CrudeOIL,H4,2025-11-25 08:00:00+00,2025-12-29 16:00:00+00,824.0,suspicious_multi_day
CrudeOIL,D1,2025-11-25 00:00:00+00,2025-12-29 00:00:00+00,816.0,suspicious_multi_day
DXY,M1,2025-08-19 04:59:00+00,2025-09-08 05:00:00+00,480.02,suspicious_multi_day
DXY,M1,2025-12-17 05:59:00+00,2026-01-06 06:00:00+00,480.02,suspicious_multi_day
CrudeOIL,H1,2026-04-02 20:00:00+00,2026-04-19 23:00:00+00,411.0,suspicious_multi_day
GASOLINE,H1,2026-04-02 20:00:00+00,2026-04-19 23:00:00+00,411.0,suspicious_multi_day
CrudeOIL,M15,2026-04-02 20:45:00+00,2026-04-19 23:15:00+00,410.5,suspicious_multi_day
